,p,RTT,MSS,CWIN,End.RSSI.dBm,End.RSRP.dBm,End.SINR.dB,Start.RSSI.dBm,Start.RSRP.dBm,Start.SINR.dB,Synth.Session.Duration.s
10634,2.7823657415343723e-06,174.21777757095876,1311.1930749608039,683571.8878101152,-66.0,-89.0,12.0,-51.0,-81.0,5.0,1.433609275501487
10635,2.549691405092656e-06,295.0288211848927,1376.552621442605,814755.7720719073,-54.0,-92.0,9.0,-71.0,-80.0,5.0,2.0368522397145497
10636,2.834987212108889e-06,75.01184175229682,1328.76159858919,802610.1647630442,-65.0,-75.0,14.0,-54.0,-61.0,3.0,0.5346638720124529
10637,2.252615711315205e-06,375.1294980425318,1373.6690569192956,689175.825378818,-50.0,-78.0,0.0,-57.0,-80.0,11.0,3.061778067054782
10638,2.4599686165307625e-06,917.6810265146869,1396.8558637325118,904955.6663933899,-39.0,-79.0,9.0,-71.0,-75.0,12.0,5.7959878632634645
10639,2.3832662204493764e-06,270.61049751500053,1313.7785521863866,806584.9503041629,-56.0,-73.0,5.0,-52.0,-78.0,8.0,1.8871961942109914
10640,2.064849924417663e-06,259.88916796565434,1333.0671725384027,856708.1005750867,-55.0,-83.0,14.0,-49.0,-80.0,9.0,1.7063881721504497
10641,2.689309785873149e-06,537.2160370478485,1325.293025835929,681597.7032162818,-63.0,-86.0,6.0,-59.0,-74.0,10.0,4.433465949393421
10642,3.1732125508329904e-06,230.64495795853347,1398.2566771044953,913360.0096837742,-42.0,-82.0,8.0,-62.0,-90.0,5.0,1.652833747480734
10643,2.7839120161745634e-06,669.8824006271167,1361.706226945026,857195.8427072546,-67.0,-103.0,5.0,-71.0,-67.0,6.0,4.617058998002808
10644,3.013970402505251e-06,124.70031584678588,1331.935831860197,865489.1081053856,-74.0,-74.0,17.0,-62.0,-78.0,15.0,0.9142737890888809
10645,1.579044756873218e-06,108.42297864902524,1344.7547470312709,925556.6533491784,-54.0,-81.0,15.0,-68.0,-106.0,25.0,0.6589323870061167
10646,2.7827467180769973e-06,728.3435296428449,1306.8328340457497,879052.391408737,-62.0,-75.0,5.0,-56.0,-73.0,9.0,5.229685777168988
10647,3.685350182822134e-06,305.9985977755409,1368.9482255686794,852956.3014668983,-74.0,-78.0,1.0,-41.0,-76.0,10.0,2.413761302699465
10648,3.9891437923965335e-06,138.62864966884453,1360.6679129964293,824621.7821343546,-69.0,-85.0,7.0,-49.0,-97.0,21.0,1.1446249859062119
10649,2.712155022971307e-06,321.86986552895223,1344.6625016547107,941276.9690576717,-59.0,-88.0,13.0,-42.0,-86.0,2.0,2.2174141071736257
10650,1.947833788588921e-06,1926.3323826727396,1305.046532924099,809548.4679520992,-17.0,-80.0,4.0,-85.0,-87.0,8.0,13.384769512250255
10651,3.29526213695703e-06,578.070221854796,1311.7484685849656,718782.5417527811,-80.0,-89.0,19.0,-52.0,-95.0,12.0,4.523823004943827
10652,3.1678416275667014e-06,864.4598835079821,1337.2993871508322,500859.14255227364,-52.0,-75.0,10.0,-71.0,-72.0,4.0,9.708491732732824
10653,2.8477779853033138e-06,303.67339687455166,1304.041823550026,897619.5169780606,-80.0,-82.0,12.0,-60.0,-73.0,-1.0,2.210501520836567
10654,2.9054765727653295e-06,49.40369615173341,1367.8985974772654,446561.66608537774,-57.0,-103.0,4.0,-68.0,-62.0,13.0,0.6223010436376547
10655,2.395901344459841e-06,52.903750524926345,1356.7212407406566,809969.2605809188,-43.0,-93.0,23.0,-51.0,-93.0,16.0,0.3674010992581132
10656,1.9976738681478577e-06,95.4744468799544,1345.015733612804,894340.2256609527,-56.0,-89.0,10.0,-76.0,-86.0,19.0,0.6004915671805402
10657,0.00010349982151418992,228.85602842573618,1322.7081774219066,932303.5999801693,-82.0,-86.0,2.0,-58.0,-88.0,-4.0,9.901264119417824
10658,2.594533039863299e-06,466.7251598295417,1380.0465988897895,736741.5455847967,-72.0,-85.0,9.0,-66.0,-106.0,2.0,3.5634328480244566
10659,2.9705806743062354e-06,446.4146589307758,1311.6710631717442,359069.0645299108,-82.0,-83.0,-3.0,-69.0,-93.0,17.0,6.9933132774139
10660,2.3294638803029716e-06,136.41947405742218,1317.118686741369,725089.5257995881,-47.0,-75.0,9.0,-89.0,-70.0,6.0,1.0582962713835904
10661,3.2072485540001623e-06,128.79983657164024,1300.599231077313,816390.7287426066,-70.0,-89.0,9.0,-64.0,-90.0,16.0,0.9976096806981427
10662,3.259259865829199e-06,1039.5266845471228,1344.9326242904335,853512.0271021125,-66.0,-81.0,9.0,-77.0,-69.0,6.0,7.849050708218653
10663,1.9252962779233103e-06,507.2611253268317,1346.992170015938,542715.4456050936,-58.0,-85.0,-2.0,-71.0,-75.0,10.0,5.25753201437289
10664,0.00010868022669772835,467.3105888776678,1389.4430611669181,955608.8842791577,-70.0,-85.0,1.0,-74.0,-81.0,1.0,19.722531675879807
10665,2.4589747391803706e-06,39.94961907248193,1352.527468019377,580423.0812205473,-75.0,-72.0,9.0,-52.0,-74.0,9.0,0.3871600123312873
10666,3.092801135805608e-06,311.9899830723312,1373.5999286213023,907250.8387175684,-61.0,-95.0,1.0,-59.0,-75.0,12.0,2.2468750194538516
10667,1.932946747012324e-06,1348.4240631322946,1310.9764206199648,905139.9756815976,-61.0,-67.0,3.0,-65.0,-89.0,10.0,8.37979269383999
10668,0.00011153848742660354,579.4679903465052,1306.5034949758074,942282.6112163273,-51.0,-91.0,4.0,-41.0,-76.0,9.0,26.348371427549708
10669,0.00011631098263656497,306.4952441229268,1373.4204136076412,901113.6480891804,-63.0,-85.0,-3.0,-67.0,-79.0,9.0,13.537957020591998
10670,2.48637426426734e-06,439.03371410767795,1342.4676459310856,871744.892911633,-55.0,-73.0,9.0,-66.0,-74.0,6.0,2.9006800072678134
10671,3.281492631671183e-06,146.19018215293676,1355.8332135624103,683564.8426215225,-59.0,-82.0,5.0,-75.0,-61.0,15.0,1.2029872271613782
10672,3.0227536085298017e-06,275.9323976485472,1368.824937904131,909139.0095775549,-66.0,-87.0,3.0,-67.0,-88.0,5.0,1.9714178603967611
10673,2.2029888318863325e-06,1037.55338149816,1376.1207270198586,960741.4328245387,-63.0,-73.0,15.0,-40.0,-94.0,6.0,6.294809454933498
10674,2.6471983796715324e-06,251.64853386974735,1321.7421916610008,138755.7451531049,-76.0,-79.0,3.0,-77.0,-71.0,14.0,10.201545178943203
10675,1.950151712991963e-06,193.3181328450698,1388.3113782857706,707097.5482468042,-49.0,-72.0,8.0,-58.0,-89.0,-3.0,1.5378564102642998
10676,2.7592642045926064e-06,658.538510664104,1325.9986141157078,595339.3433382119,-64.0,-55.0,3.0,-69.0,-95.0,-2.0,6.222130561227139
10677,1.952133039545242e-06,181.92179112059623,1343.1411760311892,887895.7457657715,-64.0,-98.0,15.0,-48.0,-59.0,6.0,1.1525115194360949
10678,2.0365169077705407e-06,265.17172903253805,1340.6858665234142,933476.4341855781,-57.0,-80.0,15.0,-42.0,-98.0,-1.0,1.5978881964057097
10679,0.00012454824518559902,493.6095891023013,1394.6459515831884,701362.5644178106,-77.0,-82.0,4.0,-74.0,-89.0,14.0,22.21830635485347
10680,2.061208555471279e-06,555.5689038159226,1341.2419554141331,630132.0270039549,-68.0,-59.0,3.0,-39.0,-90.0,-4.0,4.9593973168181
10681,0.00011629969132234368,1473.9454978098731,1301.9855058920166,912038.6668762546,-67.0,-91.0,1.0,-73.0,-88.0,10.0,68.67316809377648
10682,3.4170120834023533e-06,433.29300690042385,1308.9673394938015,744387.8118476183,-62.0,-83.0,6.0,-74.0,-76.0,10.0,3.441903210871036
10683,2.823994809058924e-06,306.9338922653419,1389.8336786757732,726227.4051878594,-57.0,-93.0,9.0,-58.0,-78.0,1.0,2.3773588433308146
10684,2.832613811360736e-06,1340.935139618432,1316.2576754831177,753459.9911903484,-70.0,-84.0,-3.0,-71.0,-72.0,9.0,10.010830367299668
10685,2.3783323960612358e-06,699.9289223497649,1354.9504575509843,903562.3672158726,-85.0,-75.0,-5.0,-57.0,-89.0,7.0,4.48114839887438
10686,2.3984826744030048e-06,380.4175129510277,1380.5965363976852,569702.1550525133,-58.0,-71.0,7.0,-60.0,-89.0,5.0,3.7560828783459423
10687,3.052020459233797e-06,1025.0265601401927,1333.4365707710024,63796.10333550511,-50.0,-76.0,5.0,-49.0,-69.0,11.0,90.37815946949377
10688,0.00010776196703406098,484.15819359387825,1350.8804245754714,622405.7258196052,-56.0,-75.0,10.0,-49.0,-70.0,10.0,20.927900384430888
10689,2.743291627328352e-06,58.39626228745853,1387.5095383207556,593023.5505188243,-73.0,-82.0,7.0,-66.0,-63.0,14.0,0.5539054479026587
10690,2.9366737973002528e-06,867.5750395771663,1396.637680743052,935905.9211183238,-74.0,-84.0,12.0,-46.0,-91.0,3.0,5.987888084645065
10691,4.3802418827360235e-06,1387.3106659060927,1380.8567550980354,234247.97588762338,-58.0,-74.0,9.0,-77.0,-79.0,8.0,33.31351089012368
10692,2.2539305236299795e-06,819.5465317620743,1321.9531405988337,499867.23009547533,-64.0,-72.0,0.0,-65.0,-88.0,-1.0,9.222347382686321
10693,2.4999584279686155e-06,406.98836353582453,1394.5837144651998,794840.5970785393,-53.0,-74.0,10.0,-64.0,-88.0,-1.0,2.8802121498366335
10694,2.2479237676168768e-06,147.07156906004974,1320.206973189555,489779.49076484,-38.0,-88.0,6.0,-58.0,-92.0,14.0,1.68908170219807
10695,0.00011995173201320559,1881.0943373237926,1398.6734598972666,764723.934912786,-51.0,-88.0,9.0,-61.0,-84.0,10.0,82.85524967180838
10696,2.3234259371423096e-06,232.65407764843872,1337.9827809082367,837781.9192548164,-71.0,-103.0,0.0,-43.0,-93.0,10.0,1.562076187961303
10697,2.0933030766852874e-06,308.98033230387745,1309.8096610052808,809384.9361851125,-80.0,-70.0,13.0,-60.0,-74.0,24.0,2.147327299419634
10698,2.9848268069207784e-06,692.9674427771065,1317.4936802427555,846120.4740852993,-69.0,-63.0,-3.0,-56.0,-75.0,8.0,5.111476697913153
10699,2.9583674804165735e-06,179.07278006452435,1354.2782164379669,544233.5089538947,-63.0,-95.0,8.0,-47.0,-86.0,6.0,1.8508312540312224
10700,2.5578841440673084e-06,168.01225814115554,1301.3655059203008,810381.3975598298,-69.0,-76.0,9.0,-71.0,-90.0,8.0,1.1662026730743487
10701,2.770382519842553e-06,642.2528383299895,1317.5789439226871,679431.473643079,-65.0,-89.0,7.0,-47.0,-74.0,-1.0,5.317198798924069
10702,3.106808803296366e-06,294.593854326927,1318.9816972166388,921931.039891767,-69.0,-74.0,6.0,-67.0,-86.0,3.0,2.2144440084897057
10703,2.245917296905195e-06,712.9737054222236,1383.6405559315476,617963.0469798697,-56.0,-95.0,4.0,-66.0,-74.0,3.0,6.489833190835843
10704,2.4883037497367627e-06,193.04965544832731,1388.3570139703713,863494.3782371747,-54.0,-92.0,6.0,-58.0,-97.0,10.0,1.2575696371222667
10705,2.6284933983161503e-06,96.93918011236629,1325.4499960797907,604477.6602991398,-48.0,-93.0,8.0,-67.0,-94.0,7.0,0.9020728538788588
10706,2.1032544278126745e-06,743.8269252950033,1300.592615295249,661726.8945148874,-49.0,-92.0,5.0,-71.0,-93.0,8.0,6.322890137103628
10707,3.68014791915888e-06,462.23792408281156,1324.1571719586311,775893.1752843063,-60.0,-81.0,3.0,-68.0,-93.0,17.0,3.7668749342950654
10708,3.0477373106615087e-06,306.7818422892651,1330.0984899683613,840592.438041595,-56.0,-83.0,7.0,-59.0,-84.0,10.0,2.2649423034687635
10709,3.278148445489209e-06,351.1223351145903,1331.4647317719216,797964.1883555864,-59.0,-75.0,7.0,-42.0,-80.0,4.0,2.6857502427563933
10710,3.2872655218161895e-06,211.04778490513556,1379.9543445370462,880977.0624085004,-67.0,-98.0,3.0,-60.0,-75.0,14.0,1.5597536094623254
10711,0.00011699057024198477,955.7837267654974,1377.3105196896404,797245.519733876,-62.0,-90.0,8.0,-44.0,-87.0,-3.0,42.220728544390525
10712,2.852566027464553e-06,135.16942727897143,1316.0713911970763,888101.1680781204,-80.0,-81.0,3.0,-47.0,-89.0,11.0,0.9757518980979414
10713,3.250537396760828e-06,416.7705352003839,1352.2256926351465,821795.3033345093,-63.0,-78.0,-2.0,-51.0,-78.0,-9.0,3.125704618839543
10714,0.00010539277222637998,239.201418526848,1313.7842502095857,926191.7672362897,-74.0,-75.0,-3.0,-75.0,-88.0,11.0,10.513991958424082
10715,2.4210718837368316e-06,605.8239166770853,1395.6820614303836,945273.4090362077,-45.0,-74.0,5.0,-59.0,-81.0,11.0,3.7991486506935965
10716,2.697133626835689e-06,229.16587133613234,1395.4802867814471,901871.8046680053,-66.0,-67.0,9.0,-45.0,-98.0,-2.0,1.5170503442375924
10717,2.3801683653137516e-06,345.5079670511337,1311.637088324761,681982.9150188097,-59.0,-76.0,3.0,-60.0,-77.0,3.0,2.8497522032630744
10718,3.307910241395084e-06,146.58648006249126,1391.6150040972957,670399.5398967538,-70.0,-77.0,3.0,-55.0,-100.0,4.0,1.2299366292502223
10719,3.0630200771425718e-06,1747.6888241612144,1301.0463542383304,868004.643903428,-64.0,-99.0,8.0,-66.0,-70.0,6.0,13.224181083148967
10720,2.0774023725587185e-06,1125.9630144454711,1396.4593201580492,946131.4477072724,-58.0,-99.0,1.0,-48.0,-75.0,13.0,6.694145904994099
10721,3.2261303838095578e-06,1409.0906082724637,1334.1687816650747,814259.9011144838,-51.0,-85.0,0.0,-58.0,-68.0,13.0,10.670668556871789
10722,2.4853777515949943e-06,190.72823441032233,1300.1610974943856,275376.05660314223,-58.0,-65.0,8.0,-68.0,-67.0,17.0,3.8959317371015803
10723,0.00010735554769857594,246.3345043630026,1300.4448644087981,112579.96747490184,-52.0,-91.0,7.0,-55.0,-86.0,6.0,12.307976437733446
10724,2.45493976471593e-06,41.189807700477594,1356.122642560817,917801.8715381105,-63.0,-78.0,21.0,-53.0,-88.0,11.0,0.26769098407026337
10725,2.9510367679025804e-06,271.64401492733424,1327.595002798767,777385.419001207,-45.0,-86.0,12.0,-75.0,-84.0,19.0,1.977171623480845
10726,1.976084811555431e-06,496.0963015828615,1384.720915692784,811777.7099616799,-66.0,-84.0,8.0,-74.0,-88.0,7.0,3.4375687607083028
10727,2.2620490291669616e-06,687.6744544960159,1325.7319785996185,912341.74092246,-76.0,-71.0,5.0,-73.0,-96.0,0.0,4.388344290545453
10728,2.66979251198281e-06,1023.8271878901329,1347.7874166498111,958436.6585179565,-75.0,-85.0,13.0,-67.0,-68.0,1.0,6.981786158213461
10729,3.3720033540014312e-06,134.38349946485403,1311.057452136404,858763.8766989271,-60.0,-68.0,12.0,-48.0,-85.0,8.0,1.058743479471873
10730,2.268089283029684e-06,489.42572560857735,1365.7849493815484,551054.999447626,-52.0,-75.0,0.0,-49.0,-55.0,7.0,4.995907321969417
10731,2.683501125055067e-06,166.6245504952592,1359.8978368995358,713271.1908466504,-73.0,-85.0,15.0,-68.0,-70.0,18.0,1.314034701756712
10732,3.1457379268754974e-06,509.0025012882471,1336.6362883323532,811919.5550052151,-46.0,-104.0,-1.0,-70.0,-92.0,15.0,3.7991852015402015
10733,1.8821454398095178e-06,359.3574999425629,1330.5585335578469,925689.5674371023,-73.0,-90.0,1.0,-56.0,-83.0,-5.0,2.183654227381431
10734,2.205239522191137e-06,926.9105953018467,1335.4922169223778,794276.2453804065,-62.0,-84.0,2.0,-60.0,-97.0,0.0,6.564305717182544
10735,0.0001139206148464868,231.74067528760696,1380.1988270782635,46290.1118048982,-55.0,-84.0,1.0,-72.0,-77.0,8.0,28.160253835352684
10736,2.0340030972763547e-06,108.46020881830682,1304.7311976852106,593783.9270884264,-75.0,-77.0,7.0,-70.0,-82.0,16.0,1.0274590583724597
10737,2.2357583621731786e-06,186.40968968953334,1348.3093849715635,945647.5883819642,-62.0,-89.0,-4.0,-57.0,-74.0,17.0,1.1628237267257695
10738,3.615655365942254e-06,717.2792218429965,1323.4679904875168,681159.9283070358,-67.0,-70.0,8.0,-52.0,-71.0,-1.0,5.923272135069283
10739,2.431221082161866e-06,1010.4554555793607,1309.4746400918852,966508.0856853235,-67.0,-79.0,11.0,-60.0,-85.0,10.0,6.76791404341286
10740,2.667447473887711e-06,119.74285047520154,1311.3530812388026,749478.1668167509,-76.0,-81.0,2.0,-46.0,-80.0,9.0,0.8986966715572036
10741,1.731213597711726e-06,439.41697185063884,1364.3382291158107,676638.2550568288,-61.0,-103.0,9.0,-42.0,-65.0,1.0,3.6529422452655314
10742,2.177671569619632e-06,448.92244666735456,1348.391358661327,252134.16094170322,-71.0,-83.0,4.0,-75.0,-79.0,5.0,10.015258357187571
10743,2.4550972942772637e-06,848.9744117378737,1325.6440940821694,791091.1742941327,-79.0,-83.0,-1.0,-61.0,-70.0,23.0,6.036574823738313
10744,1.9838664830241627e-06,756.6419475807775,1394.9714436126417,906609.4548806169,-53.0,-83.0,10.0,-63.0,-98.0,15.0,4.694536255087171
10745,2.8713055022371144e-06,181.50038784840905,1343.7022301491147,882534.864390953,-50.0,-84.0,1.0,-61.0,-75.0,9.0,1.2874689022840113
10746,2.325706434178805e-06,389.2244866294818,1392.4936757686019,496432.2006547534,-56.0,-82.0,11.0,-46.0,-89.0,1.0,4.410245214559434
10747,1.7100003671266883e-06,146.74416628690074,1351.3253469654535,877957.2195013769,-38.0,-86.0,9.0,-48.0,-86.0,17.0,0.9401778549444711
10748,3.1626581536971373e-06,246.13273824852683,1399.2293991835502,927641.7643574235,-61.0,-66.0,0.0,-66.0,-85.0,7.0,1.7596614294364985
10749,2.1301239740891118e-06,273.29588275026015,1347.0357027710536,853869.6561273834,-71.0,-77.0,6.0,-53.0,-94.0,-8.0,1.8003794015147376
10750,2.64837734403915e-06,677.3469105266619,1342.2426810520062,932259.4466211925,-67.0,-93.0,2.0,-63.0,-92.0,2.0,4.619474440570728
10751,2.7625825649868356e-06,744.850180350971,1343.9845386777986,844599.6793741903,-58.0,-90.0,11.0,-77.0,-103.0,-1.0,5.181491794765488
10752,2.0083031581012113e-06,403.1257454931182,1334.6440125351946,775389.7226667729,-49.0,-96.0,18.0,-75.0,-80.0,17.0,2.924442060696867
10753,2.286536001987142e-06,97.41061773885035,1311.1234160620047,729098.5282424614,-60.0,-84.0,13.0,-55.0,-76.0,12.0,0.7515235644513848
10754,2.4049154128183787e-06,315.8759799479502,1323.057770527553,806739.5356294838,-62.0,-78.0,5.0,-66.0,-85.0,8.0,2.2024486327186312
10755,2.2162534089821942e-06,109.53866934067123,1302.2776263077894,859931.7240176706,-60.0,-84.0,10.0,-73.0,-81.0,-3.0,0.7165162045220864
10756,2.229192815151912e-06,1201.3012706812633,1305.1131185017005,764495.3897947386,-51.0,-87.0,9.0,-36.0,-88.0,1.0,8.838927922634559
10757,2.9957138352160305e-06,326.47312165979093,1307.437221830715,749696.9588967072,-66.0,-75.0,17.0,-82.0,-102.0,-7.0,2.449538160110562
10758,2.919484806388189e-06,406.8237084107516,1359.1681998054285,842616.005143566,-55.0,-78.0,6.0,-79.0,-73.0,6.0,2.876793481123746
10759,2.658081577089204e-06,55.08143520701778,1394.4909625767996,920781.3374002095,-59.0,-78.0,14.0,-63.0,-85.0,25.0,0.36223984821944627
10760,2.8808480384440655e-06,568.917243903636,1302.9307318628275,915944.4681770033,-63.0,-81.0,9.0,-73.0,-70.0,9.0,4.168794350542575
10761,2.592088224238308e-06,101.10398280590236,1350.1235257659366,815221.1256717801,-61.0,-79.0,1.0,-65.0,-77.0,-3.0,0.6976142857124286
10762,2.1857301902207628e-06,60.94702761862126,1315.4827908030975,917653.8600979564,-56.0,-71.0,18.0,-45.0,-80.0,15.0,0.3852903761193761
10763,2.2514099856383544e-06,503.5259692231975,1359.5472892621879,800799.0929795254,-68.0,-90.0,12.0,-80.0,-98.0,9.0,3.536884097036436
10764,2.6221866734527835e-06,1285.4016515970718,1326.8616499161049,855190.4293904217,-57.0,-84.0,4.0,-71.0,-81.0,7.0,8.824041488695354
10765,3.116202354136728e-06,113.65869650631976,1304.5409485332139,637902.7725195882,-61.0,-102.0,14.0,-57.0,-89.0,5.0,1.0022376377560211
10766,2.6643840942534996e-06,319.55842986121166,1362.7118166020032,757525.0771660923,-53.0,-88.0,-8.0,-65.0,-72.0,2.0,2.37288008298529
10767,2.1061430089272904e-06,131.89523911089316,1316.6693369428153,911792.1287303652,-59.0,-76.0,3.0,-82.0,-64.0,12.0,0.8177467994937644
10768,2.901160429896119e-06,959.8158950448551,1301.7617974592272,924906.8983676817,-64.0,-89.0,10.0,-65.0,-83.0,4.0,7.064229744024842
10769,2.8030908822177528e-06,1077.393718769094,1310.1820570718894,874741.4160964219,-79.0,-87.0,-2.0,-70.0,-78.0,-4.0,7.744331019547263
10770,1.8160904069249274e-06,498.5701887321808,1364.7447087362711,822212.4784247945,-67.0,-69.0,14.0,-47.0,-84.0,14.0,3.4108668807743387
10771,2.771069236999823e-06,304.4490947150866,1383.6244428169641,862977.4125640404,-69.0,-90.0,2.0,-76.0,-77.0,11.0,2.060357945279079
10772,2.3022735237849155e-06,69.93876817610101,1326.0161687456045,905273.3428426373,-62.0,-109.0,14.0,-60.0,-80.0,13.0,0.45016336189899686
10773,2.7757563817052267e-06,221.6926164024661,1307.147755114174,946268.3617537287,-72.0,-63.0,5.0,-54.0,-72.0,-1.0,1.589423931635502
10774,2.061408236434423e-06,193.2757031945709,1311.646834515496,933517.9337977066,-70.0,-91.0,6.0,-55.0,-83.0,1.0,1.1900490906573633
10775,2.872457751893096e-06,252.22353149095747,1369.6548854500077,265799.791447425,-72.0,-90.0,2.0,-71.0,-82.0,5.0,5.337691790165549
10776,2.644437808640923e-06,505.7073812694137,1377.8509315087827,960834.1977707467,-63.0,-74.0,8.0,-57.0,-66.0,15.0,3.3572699570188558
10777,2.1088043569687577e-06,158.13738226683594,1379.7030644131885,892591.8650446325,-68.0,-60.0,8.0,-54.0,-91.0,9.0,0.9965615978434591
10778,2.513436158875657e-06,870.6087505539466,1311.3100257480178,906724.0638368954,-68.0,-89.0,11.0,-64.0,-67.0,20.0,5.920714264693956
10779,2.987536760076783e-06,254.7244702641194,1355.4778963685783,952467.6791173427,-71.0,-85.0,12.0,-58.0,-84.0,3.0,1.8270792417040636
10780,2.182882159492097e-06,42.225189962378124,1336.1168009588719,854335.2288151844,-67.0,-64.0,15.0,-50.0,-70.0,28.0,0.2780134606737119
10781,2.0972372824591295e-06,109.14001023734122,1328.762537007046,944520.0020689177,-76.0,-83.0,9.0,-57.0,-76.0,12.0,0.6690875156794763
10782,2.5869544672288667e-06,652.6773187736973,1327.133305786705,880508.382211537,-49.0,-92.0,13.0,-61.0,-82.0,5.0,4.4493942739720005
10783,0.00010728841876373233,239.48492280098668,1329.677264393293,877428.8610918359,-54.0,-82.0,0.0,-79.0,-100.0,7.0,10.493754094355607
10784,0.00010703416369276542,218.04027087526416,1321.1489388179118,808771.8665350727,-68.0,-92.0,6.0,-58.0,-73.0,9.0,9.604365287693073
10785,3.07132463600811e-06,46.203431370060535,1302.8043924448998,866007.0457642776,-60.0,-85.0,13.0,-73.0,-82.0,11.0,0.34960722938148237
10786,2.6122044239906802e-06,253.95854449085175,1364.5034241584217,907347.8990504768,-70.0,-77.0,-4.0,-46.0,-91.0,6.0,1.6920543414952958
10787,1.853255437477469e-06,91.74361002285592,1372.3235843682512,746150.3475562381,-67.0,-84.0,12.0,-70.0,-86.0,5.0,0.6916271071490304
10788,2.0743269188783264e-06,513.7035007579905,1316.4130708668765,856970.659932723,-73.0,-79.0,14.0,-56.0,-72.0,5.0,3.3718566187441525
10789,3.129186654007374e-06,874.8562537953655,1354.0119425695034,715510.987674119,-54.0,-91.0,6.0,-65.0,-76.0,6.0,6.877695119114287
10790,2.9691398049879433e-06,858.4701895001398,1393.383296619307,790542.7193738956,-71.0,-81.0,13.0,-61.0,-91.0,18.0,6.108328743780903
10791,3.0637231579550894e-06,49.507709110780034,1334.69305020536,899068.8205876942,-46.0,-76.0,3.0,-62.0,-80.0,17.0,0.36520668441847437
10792,3.015787922771496e-06,1302.4859841031046,1377.1345596085805,882324.7441818157,-56.0,-73.0,-1.0,-75.0,-95.0,12.0,9.23888597296963
10793,2.012722530492584e-06,820.2944476117494,1346.396691527913,822538.5479374491,-61.0,-75.0,2.0,-66.0,-81.0,6.0,5.609653528562627
10794,2.522310537114641e-06,342.4263414415856,1330.0337927681037,662728.9518770676,-57.0,-80.0,15.0,-66.0,-87.0,14.0,2.9063890526487945
10795,0.0001215282627778458,120.51975344724868,1375.0986635726906,886728.8350175514,-60.0,-78.0,1.0,-66.0,-82.0,9.0,5.43482477177581
10796,2.2065494595410464e-06,1392.1753859044009,1322.12884620308,915570.5224485546,-67.0,-70.0,12.0,-82.0,-80.0,12.0,8.798315479244415
10797,1.6689802502040297e-06,663.6558467840118,1395.8446346116484,794777.5592291373,-53.0,-83.0,8.0,-57.0,-86.0,-5.0,4.696992378321305
10798,2.38947813387481e-06,311.8148897520206,1378.6316210426355,751652.8826095217,-83.0,-96.0,-2.0,-60.0,-82.0,9.0,2.3334690725403426
10799,0.00011280184032051365,495.7019561652035,1398.7558126300742,967337.6034069784,-60.0,-73.0,13.0,-63.0,-68.0,16.0,21.171876294267665
10800,3.446595112050566e-06,542.0170186654634,1394.195089516304,854754.9296563687,-53.0,-83.0,9.0,-54.0,-90.0,6.0,4.059822395303064
10801,1.9690406933433302e-06,269.5146135341872,1310.718315699854,484349.7581756014,-50.0,-89.0,13.0,-65.0,-87.0,-2.0,3.130010236487346
10802,0.00010082125110146222,1203.8066651894537,1389.3924071289296,886587.9358097836,-66.0,-81.0,12.0,-60.0,-95.0,15.0,48.93621666805916
10803,2.1804628522007075e-06,204.86094271225173,1345.075668920198,847194.2628595493,-62.0,-76.0,3.0,-41.0,-65.0,6.0,1.3601872123955296
10804,3.2248531820830258e-06,158.7840215434626,1374.9660313150437,872244.3198036153,-49.0,-77.0,7.0,-59.0,-85.0,19.0,1.1665203744989128
10805,1.9132365757693676e-06,132.0181200107069,1368.0061243138314,918102.068564026,-50.0,-93.0,13.0,-68.0,-84.0,16.0,0.8088446268525525
10806,0.00010169166899885315,234.99407478190898,1343.0623459408826,969888.7089425516,-68.0,-90.0,7.0,-64.0,-92.0,7.0,9.924895733022698
10807,2.8243997440100347e-06,783.8570009888713,1334.8690751145884,753086.1698408318,-47.0,-74.0,-4.0,-57.0,-88.0,13.0,5.854835485153451
10808,1.6288165178619836e-06,65.49190841059209,1348.6872409676287,854686.0769987965,-59.0,-82.0,9.0,-48.0,-99.0,23.0,0.4310260746298541
10809,3.0821849559907516e-06,150.12467813943482,1319.0644133912842,919418.079459962,-59.0,-74.0,9.0,-67.0,-75.0,8.0,1.123926627572641
10810,3.723803027487841e-06,1289.5913256060956,1369.5093383671658,879082.4084998055,-58.0,-81.0,1.0,-79.0,-81.0,12.0,10.221225796661674
10811,2.417764030220141e-06,382.3057694343444,1314.2838894140891,908480.3709459004,-68.0,-92.0,-3.0,-49.0,-97.0,4.0,2.54419942788421
10812,4.7352420243118775e-06,973.814258401184,1384.1008243344468,624000.6260503986,-76.0,-86.0,6.0,-63.0,-94.0,3.0,8.778364916358663
10813,2.15658920169603e-06,91.61975654732052,1391.885912974579,888830.0338907638,-65.0,-72.0,16.0,-56.0,-80.0,8.0,0.5798196628468287
10814,1.9622359597966338e-06,150.74129547958097,1302.8273646958007,919746.0094434004,-67.0,-86.0,-3.0,-63.0,-76.0,18.0,0.9219064593558559
10815,2.7669264070248887e-06,766.7203647476025,1349.6217933466178,813545.9994376985,-74.0,-85.0,8.0,-67.0,-84.0,7.0,5.3155260029701346
10816,3.05572473304575e-06,63.730443160337806,1389.0293413487575,758241.2161728223,-72.0,-93.0,7.0,-43.0,-84.0,9.0,0.47278324513447795
